signal_mean,signal_max,signal_std,signal_cv,baseline,baseline_A,baseline_C,baseline_G,baseline_T,coverage_len,coverage_frac,read_start,read_end,read_length_frac,dropoff_pos,sec_ratio_mean,sec_ratio_max,sec_ratio_p75,sec_ratio_p90,n_mixed_pos,frac_mixed_pos,early_max_ratio,late_max_ratio,q1_mean,q1_std,q1_sec_mean,q2_mean,q2_std,q2_sec_mean,q3_mean,q3_std,q3_sec_mean,readable_cv,readable_p10,readable_p90,readable_range,qual_mean,qual_p10,qual_below20_frac,qual_below40_frac,n_basecalls,align1score,align2score,allele1frac,allele2frac,json_path,run_folder,sample_id,primer,label,split
294.85706080249446,1770.0,226.52860542376845,0.7682658303619169,97.0,0.0,0.0,0.0,0.0,12185.0,0.9998358907032084,0.0,0.9999179453516042,0.9999179453516042,0.6709608599327151,0.1986639687315524,0.9999999911504426,0.2934727543719136,0.6436728530857077,3010.0,0.2469844916714532,5.888879702474762,0.7485864028569613,373.4250547045952,226.89016507778223,13.098468271334792,288.56673960612693,148.20006300581596,15.00437636761488,207.58490566037736,85.1733452350369,31.261279737489744,0.7681005555818029,97.0,635.0,0.3039548020881611,52.1009564293305,42.0,0.0223166843783209,0.079702444208289,941.0,807.0,791.0,0.54,0.38,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251029_mtDNA_278/2570192/D01_20251029_2570192_HV1F_10.json,20251029_mtDNA_278,2570192,HV1F,0,train
357.675856787287,1629.0,282.1499792721626,0.7888426717353669,66.0,0.0,0.0,0.0,0.0,5208.0,0.997128087306146,0.0,0.9988512349224584,0.9988512349224584,0.9952134788435764,0.1246239257034232,0.99999997826087,0.1284749021228254,0.3848010545035141,675.0,0.1292360712234348,3.693275477564325,1.826216784324856,416.5548469387755,256.4376879636452,16.87627551020408,320.2298850574713,212.41717977595752,11.613026819923371,209.5291866028708,134.62377972261254,8.598086124401913,0.785931275795449,67.0,770.3000000000002,0.4317372618589704,53.11111111111112,48.0,0.0347222222222222,0.0347222222222222,432.0,1175.0,1175.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251029_mtDNA_278/2570192/D03_20251029_2570192_HV1R_12.json,20251029_mtDNA_278,2570192,HV1R,0,train
311.3375158607077,1975.0,276.17538872725044,0.8870610632216585,59.0,0.0,0.0,0.0,0.0,7070.0,0.9967573664175948,0.0,0.997603270830396,0.997603270830396,0.9942196531791908,0.2086586926720998,0.9999999873417724,0.3061224468971262,0.546651049239344,1816.0,0.2560270689412096,5.118237825785956,3.012135954921461,396.5140977443609,299.4884607912603,12.835526315789474,241.1005639097744,172.1634459022738,32.097744360902254,190.03385049365303,122.10412668703312,32.086741889985895,0.8838327634882456,60.0,701.1000000000004,0.3246075947723507,51.75979557069847,46.0,0.0272572402044293,0.0477001703577512,587.0,1576.0,904.0,0.65,0.27,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251029_mtDNA_278/2570192/D04_20251029_2570192_HV2F_10.json,20251029_mtDNA_278,2570192,HV2F,0,train
352.8113968734241,1356.0,247.95015854147303,0.702783867063242,67.0,0.0,0.0,0.0,0.0,3962.0,0.9989914271306102,0.0,0.9997478567826524,0.9997478567826524,0.9682299546142208,0.1882923660615337,0.99999999669967,0.2461233177949262,0.4999999879862703,808.0,0.2037317196167423,2.515048450438499,0.7901258406244843,414.3226890756303,248.3856653047903,40.38823529411765,340.66386554621846,212.8161109917729,38.82689075630252,256.46784363177807,162.05133397286997,27.843631778058008,0.7017307771863552,67.0,705.0,0.4705014745792761,44.1219512195122,36.0,0.0396341463414634,0.2408536585365853,328.0,390.0,341.0,0.65,0.29,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251029_mtDNA_278/2570192/D06_20251029_2570192_HV3R_12.json,20251029_mtDNA_278,2570192,HV3R,1,train
238.19423692636076,2141.0,228.18145590573772,0.9579637941379652,58.0,0.0,0.0,0.0,0.0,12176.0,0.9995895246695674,0.0,0.9999179049339136,0.9999179049339136,0.5520072243658156,0.209080261305798,0.9999999864864868,0.3124999951171875,0.6808510493435947,3125.0,0.2565470815204006,6.633113072195303,0.52758564525479,293.8970990695129,186.08497016646132,9.67104542966612,201.8598795840175,105.15713508463546,10.536945812807884,132.25574712643677,56.04738520352937,20.367816091954023,0.9575645308495556,58.0,562.0,0.2354040167046221,49.07368421052632,31.0,0.0484210526315789,0.1684210526315789,950.0,792.0,784.0,0.74,0.22,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251029_mtDNA_278_L2/2540813/E01_20251029_2540813_HV1F_13.json,20251029_mtDNA_278_L2,2540813,HV1F,0,train
367.4632282712512,2130.0,338.173803296748,0.9202929064968224,44.0,0.0,0.0,0.0,0.0,5191.0,0.9915950334288444,0.0,0.9980897803247374,0.9980897803247374,0.9948424068767908,0.1188913550742568,0.9999999473684238,0.1103194721550348,0.3822986443303784,655.0,0.1251193887297039,6.288148781959399,1.694552770349622,421.7493638676845,295.0934031299957,12.807888040712468,318.87388535031846,234.24414427460565,9.630573248407645,198.59885386819485,138.8731479144758,6.250238777459408,0.9119386259592868,47.0,831.0,0.3680751171980868,54.50232558139535,51.0,0.027906976744186,0.0325581395348837,430.0,1203.0,1203.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251029_mtDNA_278_L2/2540813/E01_20251029_2540813_HV1R_13.json,20251029_mtDNA_278_L2,2540813,HV1R,0,train
279.7854831903221,2898.0,332.20336046657354,1.1873502352273375,52.0,0.0,0.0,0.0,0.0,7100.0,0.9987339991559996,0.0,0.9990153326768884,0.9990153326768884,0.4041356027570685,0.2287590235032772,0.9999999870129872,0.3469387731500764,0.6297906512658579,2075.0,0.2918835279223519,12.309992426682165,1.7500748377477748,291.6425891181989,213.9074180913257,11.086303939962477,176.84803001876173,113.69629479105669,23.223264540337716,137.19549929676512,79.99005586576953,23.20604781997187,1.1860933210014348,52.0,632.1000000000004,0.2001725327121559,48.432203389830505,30.0,0.0491525423728813,0.1610169491525423,590.0,1376.0,889.0,0.68,0.27,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251029_mtDNA_278_L2/2540813/E01_20251030_2540813_HV2F_13.json,20251029_mtDNA_278_L2,2540813,HV2F,0,train
123.04568657478303,913.0,132.6092399541246,1.0777235884315666,20.0,0.0,0.0,0.0,0.0,3890.0,0.9928534966819806,0.0,0.9997447677386422,0.9997447677386422,0.4818785094435936,0.4619501382862997,0.9999999912280704,0.7037009209166705,0.8749999843750004,2539.0,0.6480347115875447,5.487245650878114,0.7650486724781985,116.5204081632653,54.3854465311376,61.02040816326531,85.84838160136286,45.43913138390992,39.36115843270869,51.733418367346935,30.489277231017905,20.116071428571427,1.0709704702312597,20.0,291.0999999999999,0.2969331869694049,46.43692307692308,36.0,0.0338461538461538,0.1353846153846153,325.0,548.0,225.0,0.47,0.43,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251029_mtDNA_278_L2/2540813/E01_20251030_2540813_HV3R_13.json,20251029_mtDNA_278_L2,2540813,HV3R,1,train
193.2407224958949,1893.0,225.0177873285939,1.1644428941158154,46.0,0.0,0.0,0.0,0.0,12097.0,0.993185550082102,0.0,0.9999178981937604,0.9999178981937604,0.4138752052545156,0.4116066763716815,0.9999999951219511,0.6591533392247192,0.8449612337599904,7197.0,0.5908866995073891,10.972114220305397,0.683945841519301,167.40284619594965,120.12078737916688,60.66666666666666,126.3169129720854,67.59066366490956,50.1663929939792,91.18062397372742,38.37048527408729,40.76477832512315,1.157693908126652,47.0,529.0,0.2546222925226507,47.24316939890711,32.10000000000001,0.0423497267759562,0.1912568306010929,732.0,1125.0,313.0,0.55,0.33,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251031_mtDNA_280/2540998/B02_20251030_2540998_HV1F_05.json,20251031_mtDNA_280,2540998,HV1F,0,train
409.1382170006911,2003.0,329.2203837278626,0.8046678829874224,63.30000000000001,0.0,0.0,0.0,0.0,2881.0,0.9955079474775398,0.0,0.9993089149965446,0.9993089149965446,0.9187975120939876,0.1761313964807963,0.9999999500000024,0.2264058056282997,0.5811282425189814,605.0,0.209053213545266,5.1631064255665216,0.549047263427693,448.3387096774193,241.79736541351252,38.18663594470046,373.1152073732719,226.14935442327268,17.46082949308756,278.4058721934369,186.79281892549344,10.975820379965455,0.8001217217449516,66.0,806.0,0.369445831068674,44.84033613445378,33.0,0.0630252100840336,0.1722689075630252,238.0,604.0,589.0,0.55,0.35,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251031_mtDNA_280/2540998/B02_20251030_2540998_HV1R_05.json,20251031_mtDNA_280,2540998,HV1R,0,train
291.8698784967505,2303.0,311.3048269385371,1.066587711877967,51.0,0.0,0.0,0.0,0.0,7071.0,0.9990110200621644,0.0,0.9998587171517378,0.9998587171517378,0.9930771404351512,0.3061433877706947,0.9999999921875,0.5384615125739659,0.7949310501419369,2848.0,0.4023735518508053,8.915949038782895,2.1060687264862765,362.8446327683616,261.63054802074146,16.9774011299435,189.2403393025448,139.6926129763087,40.55136663524976,132.31497175141243,83.7188070023884,43.40324858757062,1.065613624053707,52.0,688.0,0.2761615283212499,45.60817717206133,30.0,0.0494037478705281,0.1993185689948892,587.0,1537.0,1322.0,0.54,0.38,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251031_mtDNA_280/2540998/B02_20251031_2540998_HV2F_05.json,20251031_mtDNA_280,2540998,HV2F,0,train
422.16309341500767,1405.0,268.83742996978395,0.6368094073744475,95.0,0.0,0.0,0.0,0.0,3913.0,0.9987238386932108,0.0,0.9997447677386422,0.9997447677386422,0.9698825931597754,0.1988475489829366,0.999999982758621,0.2758061389511498,0.5632183843308232,923.0,0.2355793772332823,2.690881906382127,0.8671925095676899,508.4540816326531,276.7728683968484,45.73299319727891,444.2964224872232,263.22478078095986,33.2129471890971,348.9808673469388,218.46127217441548,28.991071428571427,0.6354141560808537,96.0,802.0,0.502491102845202,46.4954128440367,37.0,0.036697247706422,0.1651376146788991,327.0,862.0,745.0,0.68,0.25,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251031_mtDNA_280/2540998/B02_20251031_2540998_HV3R_05.json,20251031_mtDNA_280,2540998,HV3R,1,train
161.18229487970387,1623.0,193.8768303686964,1.2028419703947737,32.0,0.0,0.0,0.0,0.0,9670.0,0.994242237302077,0.0,0.9998971828089656,0.9998971828089656,0.4574336829117828,0.4150982047958381,0.9999999929078016,0.6749999831250004,0.8561867612140818,5676.0,0.5835903763109191,7.943139999103311,0.7956741266225063,121.85743660041123,88.62987375293886,52.93762851267992,110.57573680603151,73.21020643067672,40.88759424263194,87.89562982005141,43.276464110877725,33.45758354755784,1.1971907518043663,33.0,393.0,0.2218114601221124,45.18024032042724,18.0,0.102803738317757,0.3004005340453938,749.0,398.0,278.0,0.56,0.37,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251031_mtDNA_280/2540998/B03_20251205_2540998_HV2R_06.json,20251031_mtDNA_280,2540998,HV2R,0,train
431.42589885998245,2615.0,264.2777190630124,0.6125680427363834,95.0,0.0,0.0,0.0,0.0,3408.0,0.996199941537562,0.0,0.9985384390529084,0.9985384390529084,0.990061385559778,0.1274348436301038,0.9999999375000038,0.1212121208039996,0.3739612178006614,440.0,0.1286173633440514,1.5382845901840838,6.030905852071033,535.6783625730994,276.41366551436784,33.92397660818713,434.5185185185185,256.56016653560226,20.17543859649123,363.5058479532164,233.640114668213,13.748538011695906,0.6083407149497941,97.0,770.0,0.2573613765746228,51.27941176470589,40.0,0.0367647058823529,0.088235294117647,272.0,731.0,731.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251031_mtDNA_280/2540998/B03_20251205_2540998_HV3-350F_06.json,20251031_mtDNA_280,2540998,HV3-350F,0,train
191.2795036160421,1960.0,216.1024983890978,1.1297734110242668,40.0,0.0,0.0,0.0,0.0,12095.0,0.994000657462196,0.0,0.9999178172255097,0.9999178172255097,0.3889710716633793,0.3928711385948012,0.9999999976247032,0.6334158360573515,0.8354430273994554,6738.0,0.5537475345167653,11.292788642314804,1.290604416264549,162.13041095890412,114.48619456688417,58.16438356164384,119.75232876712327,65.81114554646871,44.92164383561644,91.41084634346754,44.60979896139112,38.48397699260477,1.1238879255745182,41.0,511.0,0.239795918245002,43.15246636771301,28.0,0.0358744394618834,0.2989536621823617,669.0,1416.0,675.0,0.54,0.34,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251031_mtDNA_280/2540999/C02_20251030_2540999_HV1F_08.json,20251031_mtDNA_280,2540999,HV1F,0,train
431.10846286701207,1525.0,299.5538605184771,0.6948456957478877,74.0,0.0,0.0,0.0,0.0,2888.0,0.9975820379965458,0.0,0.9996545768566494,0.9996545768566494,0.938860103626943,0.1782453365573935,0.9999999756097568,0.2379547066232988,0.5592558042814927,617.0,0.2131260794473229,3.4962118526391057,0.5917391604938743,495.00689655172414,264.1732842101347,40.53793103448276,421.9124423963133,259.47080437777475,22.43548387096774,326.1968911917098,221.82901019886975,15.350604490500864,0.6923001700270087,76.0,827.3000000000002,0.4926557373818652,44.13636363636363,30.0,0.0454545454545454,0.2768595041322314,242.0,621.0,606.0,0.52,0.39,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251031_mtDNA_280/2540999/C02_20251030_2540999_HV1R_08.json,20251031_mtDNA_280,2540999,HV1R,0,train
273.1802070041117,2133.0,294.38309043739923,1.0776150021562632,49.0,0.0,0.0,0.0,0.0,7049.0,0.9994328654473272,0.0,0.9998582163618318,0.9998582163618318,0.9920601162625832,0.3171881695905257,0.9999999972222222,0.5602836839696193,0.7999999906031747,2947.0,0.4178363816815539,8.84567377035975,2.0237640881085603,331.39886578449904,231.4196175647143,17.578449905482042,167.30529300567107,118.01646896687522,37.78166351606805,118.97021276595744,72.43667201871038,41.34184397163121,1.0770637612490888,49.0,669.0,0.2906704171164227,43.43127147766323,18.0,0.120274914089347,0.2542955326460481,582.0,1307.0,1146.0,0.51,0.4,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251031_mtDNA_280/2540999/C02_20251031_2540999_HV2F_08.json,20251031_mtDNA_280,2540999,HV2F,0,train
472.2693380674613,2570.0,324.7545209067093,0.6876468448025158,122.0,0.0,0.0,0.0,0.0,3941.0,0.9994927720010144,0.0,0.9997463860005072,0.9997463860005072,0.9127567841744864,0.2846778393126239,0.9999999961685824,0.4472136167180507,0.707030124178364,1474.0,0.3738270352523459,2.9469149327089457,0.8380355640173027,523.4307432432432,318.3761616997051,75.79729729729729,461.6142131979696,270.7483520161739,69.36209813874788,414.6666666666667,272.0033580398592,82.48669201520913,0.6871091608485226,123.0,890.0,0.2984435796504111,43.3963963963964,27.0,0.072072072072072,0.3003003003003003,333.0,710.0,230.0,0.72,0.21,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251031_mtDNA_280/2540999/C02_20251031_2540999_HV3R_08.json,20251031_mtDNA_280,2540999,HV3R,1,train
382.9472924187726,1037.0,188.3674095389739,0.4918886039311536,146.4,0.0,0.0,0.0,0.0,1385.0,1.0,0.0,0.9992779783393502,0.9992779783393502,0.9906137184115524,0.1838307198537609,0.9931972721551208,0.2422258588506941,0.6084652935138943,298.0,0.2151624548736462,1.308665841302962,0.9613660603417912,488.5432692307692,176.91226653584707,38.75,414.9565217391304,196.28263424403116,23.60386473429952,388.2490974729242,213.56916897344647,36.81949458483754,0.4918886039311536,146.4,643.0,0.4788813881592271,35.445454545454545,0.0,0.2272727272727272,0.3909090909090909,110.0,248.0,228.0,0.54,0.33,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251031_mtDNA_280/2540999/C03_20251205_2540999_HV2R_09.json,20251031_mtDNA_280,2540999,HV2R,0,train
454.7544117647059,2831.0,273.9271210150524,0.6023627552060388,102.0,0.0,0.0,0.0,0.0,3390.0,0.9970588235294118,0.0,0.998529411764706,0.998529411764706,0.9905882352941175,0.1263629504841542,0.9999999866666668,0.1224646056975446,0.3778021971379194,439.0,0.1291176470588235,2.518393559766841,6.320542701861639,532.8666666666667,265.234343047853,33.97843137254902,438.1843137254902,253.0236394230428,22.354901960784314,369.8411764705882,232.90923139541755,13.047058823529412,0.5990775003800315,105.90000000000003,795.0,0.2434122217437611,44.72161172161172,22.0,0.0952380952380952,0.1501831501831501,273.0,726.0,726.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251031_mtDNA_280/2540999/C03_20251205_2540999_HV3-350F_09.json,20251031_mtDNA_280,2540999,HV3-350F,0,train
222.31008389537752,2165.0,242.9295894028656,1.092751098166293,45.0,0.0,0.0,0.0,0.0,12150.0,0.9993419970389866,0.0,0.9999177496298732,0.9999177496298732,0.4043428195426879,0.3857513560682493,0.9999999959839356,0.6666666402116412,0.8571428163265326,6448.0,0.5303503865767396,10.522530089190353,0.8505509309969107,208.64309210526315,147.4289946788549,75.49122807017544,145.9171695008228,78.40693912819766,59.62424574876577,98.46792763157896,47.55950003660262,42.51151315789474,1.0921117585545568,46.0,603.0,0.2572748266710047,45.723192019950126,22.0,0.0972568578553615,0.2369077306733167,802.0,1486.0,1355.0,0.5,0.45,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251031_mtDNA_280/2541005/A03_20251030_2541005_HV1F_03.json,20251031_mtDNA_280,2541005,HV1F,0,train
298.8022523382325,1689.0,293.09911769103326,0.9809133445833036,46.0,0.0,0.0,0.0,0.0,5228.0,0.9979003626646308,0.0,0.9998091238786028,0.9998091238786028,0.9950372208436724,0.3637781036714994,0.9999999945945948,0.6496073118934179,0.8418673676461478,2582.0,0.4928421454476045,6.070808539719192,2.1099983980503265,334.13867684478373,228.68353713821577,56.646310432569976,193.98346055979644,134.3784901197139,69.59923664122137,128.8196564885496,85.96070753301566,58.537213740458014,0.9788620177914464,47.0,748.0,0.4150384840645124,47.663615560640736,40.0,0.0366132723112128,0.0938215102974828,437.0,1189.0,1124.0,0.5,0.46,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251031_mtDNA_280/2541005/A03_20251030_2541005_HV1R_03.json,20251031_mtDNA_280,2541005,HV1R,0,train
345.54575024748976,2177.0,307.58146552382703,0.8901323903228328,77.0,0.0,0.0,0.0,0.0,7067.0,0.9994343091500496,0.0,0.9998585772875124,0.9998585772875124,0.9947673596379578,0.2258274708620268,0.9999999906542058,0.330946401158272,0.6056337942868479,1959.0,0.2770470937632583,6.256679073971339,3.133029701209036,431.4806786050896,314.45100919792003,20.61168708765316,264.5287464655985,169.70340699620473,34.37888784165881,200.2050919377652,115.33564732590835,37.76449787835927,0.8895749993803387,77.0,763.0,0.3151125400481798,44.78947368421053,30.0,0.064516129032258,0.2139219015280135,589.0,1620.0,930.0,0.66,0.26,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251031_mtDNA_280/2541005/A03_20251031_2541005_HV2F_03.json,20251031_mtDNA_280,2541005,HV2F,0,train
215.92093874833557,2061.0,240.8201848387089,1.115316490931331,37.0,0.0,0.0,0.0,0.0,11940.0,0.9936750998668442,0.0,0.9999167776298268,0.9999167776298268,0.7574067909454061,0.4016908942253635,0.999999993939394,0.6349206308893928,0.8421052483841185,6712.0,0.5585885486018641,10.336048229289585,1.700106913987952,207.14428412874585,165.6985557225822,54.02219755826859,88.28856825749168,56.57939107286794,33.64705882352941,93.87271214642264,58.65049561942901,42.05074875207987,1.1090931285431638,38.0,594.0,0.2697719552305813,46.064039408867,30.0,0.0665024630541872,0.2536945812807882,406.0,938.0,447.0,0.71,0.2,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251031_mtDNA_280/2541005/A03_20251031_2541005_HV3R_03.json,20251031_mtDNA_280,2541005,HV3R,1,train
153.87556654305726,1612.0,180.62729318831896,1.1738529779120137,28.0,0.0,0.0,0.0,0.0,12042.0,0.992336217552534,0.0,0.999917593737124,0.999917593737124,0.4747424804285126,0.3276173766427629,0.9999999876543212,0.5098039115724724,0.7654568082492568,5327.0,0.4389781623403379,7.746356138386598,1.089219364509494,153.7259747391543,104.4869431353708,31.46183415705656,106.7065934065934,61.9517417686972,24.22967032967033,76.30366707869798,37.05897480033903,23.31726411207252,1.166355772718325,29.0,379.0,0.2171215879546392,46.45441795231417,27.0,0.061711079943899,0.2215988779803646,713.0,222.0,-353.0,0.67,0.26,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251031_mtDNA_280/2541005/E03_20251205_2541005_HV2R_15.json,20251031_mtDNA_280,2541005,HV2R,0,train
435.8030391583869,2339.0,277.6299940090474,0.6370538257561177,86.0,0.0,0.0,0.0,0.0,3407.0,0.9956165984804208,0.0,0.9982466393921684,0.9982466393921684,0.9900642898889538,0.1294419344324355,0.999999997835498,0.1305816678293848,0.3749125661880255,442.0,0.1291642314436002,3.5021844290891857,5.523674564827785,512.7933723196882,271.3008662611429,33.76803118908382,413.91634241245134,248.68897254133495,17.97859922178988,330.8362573099415,216.9065462279057,13.06140350877193,0.6322682646481952,89.0,786.0,0.2979905941436552,49.29347826086956,35.0,0.0579710144927536,0.1159420289855072,276.0,756.0,748.0,0.23,0.73,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20251031_mtDNA_280/2541005/E03_20251205_2541005_HV3-350F_15.json,20251031_mtDNA_280,2541005,HV3-350F,0,train
